activity_id,activity_date,activity_name,distance,moving_time,average_heart_rate,calories,average_temperature
1927719,"Sep 28, 2011, 4:37:41 AM","09/28/2011 Istres, Provence-Alpes-Côte d'Azur, France",2.2,0:20:53,,371.595458984375,
1927721,"Sep 30, 2011, 4:35:32 AM","09/30/2011 Istres, Provence-Alpes-Côte d'Azur, France",1.52,0:12:26,,259.3922119140625,
1927722,"Sep 26, 2011, 4:34:33 AM","09/26/2011 Istres, Provence-Alpes-Côte d'Azur, France",2.19,0:20:52,,373.19183349609375,
1927723,"Oct 10, 2011, 6:42:14 AM","10/10/2011 Cambridge, Cambridgeshire, United Kingdom",4.16,0:37:02,,693.6510620117188,
1927724,"Sep 23, 2011, 4:35:12 AM","09/23/2011 Istres, Provence-Alpes-Côte d'Azur, France",2.26,0:22:14,,379.2041931152344,
1927727,"Oct 8, 2011, 7:13:03 AM","10/08/2011 Cambridge, Cambridgeshire, United Kingdom",4.1,0:36:16,,691.671142578125,
1927728,"Oct 9, 2011, 9:00:46 AM","10/09/2011 Cambridge, Cambridgeshire, United Kingdom",4.09,0:36:41,,705.1056518554688,
1927729,"Sep 21, 2011, 4:36:16 AM","09/21/2011 Istres, Provence-Alpes-Côte d'Azur, France",2.13,0:19:46,,354.4498291015625,
1927730,"Sep 16, 2011, 4:39:17 AM","09/16/2011 Istres, Provence-Alpes-Côte d'Azur, France",2.32,0:23:07,,391.2082214355469,
1927731,"Sep 19, 2011, 4:35:45 AM","09/19/2011 Istres, Provence-Alpes-Côte d'Azur, France",2.18,0:20:31,,368.4648742675781,
1927732,"Sep 15, 2011, 4:34:15 AM","09/15/2011 Istres, Provence-Alpes-Côte d'Azur, France",3.21,0:28:26,,546.0578002929688,
1927733,"Sep 14, 2011, 4:34:21 AM","09/14/2011 Istres, Provence-Alpes-Côte d'Azur, France",1.4,0:14:36,,248.39373779296875,
4962580,"Mar 9, 2012, 6:04:27 AM","03/09/2012 Bottisham, Cambridgeshire, United Kingdom",3.12,0:27:13,,520.7332763671875,
4962581,"Mar 8, 2012, 5:46:04 AM","03/08/2012 Bottisham, Cambridgeshire, United Kingdom",4.21,0:34:47,159.04299926757812,704.3800048828125,
4962583,"Mar 7, 2012, 5:48:08 AM","03/07/2012 Bottisham, Cambridgeshire, United Kingdom",5.1,0:45:08,155.85899353027344,851.9733276367188,
4962584,"Mar 1, 2012, 5:59:35 AM","03/01/2012 Bottisham, Cambridgeshire, United Kingdom",5.08,0:44:59,154.302001953125,849.8275146484375,
4962585,"Mar 6, 2012, 5:39:10 AM","03/06/2012 Bottisham, Cambridgeshire, United Kingdom",5.16,0:42:11,158.14599609375,861.3442993164062,
4962586,"Feb 29, 2012, 5:50:52 AM","02/29/2012 Bottisham, Cambridgeshire, United Kingdom",6.02,0:49:30,167.81500244140625,1005.299072265625,
4962587,"Mar 3, 2012, 9:22:01 AM","03/03/2012 Bottisham, Cambridgeshire, United Kingdom",5.08,0:45:06,156.96800231933594,849.143310546875,
4962590,"Feb 27, 2012, 5:25:04 AM","02/27/2012 Bottisham, Cambridgeshire, United Kingdom",4.13,0:37:10,147.89599609375,689.8778076171875,
4962593,"Mar 2, 2012, 5:58:18 AM","03/02/2012 Bottisham, Cambridgeshire, United Kingdom",6.1,0:47:45,164.7220001220703,1018.2152709960938,
4962598,"Feb 6, 2012, 6:15:25 PM",02/06/2012 United Kingdom,3.01,0:26:00,146.8990020751953,502.7542114257813,
4962599,"Feb 9, 2012, 5:46:36 AM","02/09/2012 Bottisham, Cambridgeshire, United Kingdom",5.13,0:40:27,157.7010040283203,856.4722290039062,
4962605,"Feb 25, 2012, 8:43:36 AM","02/25/2012 Bottisham, Cambridgeshire, United Kingdom",5.09,0:45:31,155.67799377441406,850.3458251953125,
4962612,"Feb 7, 2012, 5:23:38 AM","02/07/2012 Bottisham, Cambridgeshire, United Kingdom",7.07,1:03:11,146.91400146484375,1182.4461669921875,
4962614,"Feb 3, 2012, 5:43:28 AM","02/03/2012 Bottisham, Cambridgeshire, United Kingdom",4.13,0:36:53,150.0970001220703,690.9351196289062,
4962615,"Feb 8, 2012, 5:32:59 AM","02/08/2012 Bottisham, Cambridgeshire, United Kingdom",8.09,1:11:51,147.07899475097656,1352.1090087890625,
4962616,"Feb 4, 2012, 2:05:59 PM","02/04/2012 Bottisham, Cambridgeshire, United Kingdom",5.22,0:46:10,153.41200256347656,871.6068115234375,
4962619,"Jan 30, 2012, 5:39:57 AM","01/30/2012 Bottisham, Cambridgeshire, United Kingdom",4.13,0:36:30,143.70199584960938,690.769287109375,
4962620,"Feb 2, 2012, 5:33:44 AM","02/02/2012 Bottisham, Cambridgeshire, United Kingdom",5.12,0:42:37,155.66000366210938,855.0624389648438,
4962622,"Feb 26, 2012, 10:16:31 AM","02/26/2012 Bottisham, Cambridgeshire, United Kingdom",16.28,2:27:28,161.38299560546875,2719.819091796875,
4962623,"Feb 5, 2012, 10:43:24 AM","02/05/2012 Bottisham, Cambridgeshire, United Kingdom",5.17,0:46:33,155.46499633789062,862.7955932617188,
4962625,"Jan 31, 2012, 5:44:32 AM","01/31/2012 Bottisham, Cambridgeshire, United Kingdom",6.03,0:49:38,158.15699768066406,1007.7661743164062,
4962626,"Feb 1, 2012, 5:22:36 AM","02/01/2012 Bottisham, Cambridgeshire, United Kingdom",8.26,1:13:41,151.69400024414062,1380.05615234375,
4962628,"Jan 28, 2012, 8:21:34 AM","01/28/2012 Bottisham, Cambridgeshire, United Kingdom",5.23,0:46:41,150.4510040283203,873.0891723632812,
4962629,"Jan 27, 2012, 5:13:35 AM","01/27/2012 Bottisham, Cambridgeshire, United Kingdom",6.36,0:52:03,163.8350067138672,1062.8726806640625,
4962630,"Jan 24, 2012, 5:36:55 AM","01/24/2012 Bottisham, Cambridgeshire, United Kingdom",4.12,0:32:33,153.63800048828125,688.2503051757812,
4962631,"Jan 26, 2012, 5:38:50 AM","01/26/2012 Bottisham, Cambridgeshire, United Kingdom",4.12,0:36:09,155.49099731445312,688.6856689453125,
4962633,"Jan 23, 2012, 5:17:22 AM","01/23/2012 Bottisham, Cambridgeshire, United Kingdom",4.23,0:38:45,142.11500549316406,705.7069091796875,
4962635,"Jan 21, 2012, 9:04:15 AM","01/21/2012 Bottisham, Cambridgeshire, United Kingdom",5.1,0:44:22,151.8260040283203,851.7866821289062,
4962636,"Jan 20, 2012, 5:33:25 AM","01/20/2012 Bottisham, Cambridgeshire, United Kingdom",4.11,0:34:35,154.66700744628906,687.161865234375,
4962637,"Jan 19, 2012, 5:34:33 AM","01/19/2012 Bottisham, Cambridgeshire, United Kingdom",4.25,0:39:05,151.61700439453125,710.2368774414062,
4962638,"Jan 25, 2012, 5:27:01 AM","01/25/2012 Bottisham, Cambridgeshire, United Kingdom",7.26,1:04:55,154.7469940185547,1212.85009765625,
4962646,"Jan 17, 2012, 5:25:56 AM","01/17/2012 Bottisham, Cambridgeshire, United Kingdom",6.09,0:54:39,149.96800231933594,1017.8317260742188,
4962647,"Jan 16, 2012, 9:10:12 AM","01/16/2012 Bottisham, Cambridgeshire, United Kingdom",4.13,0:36:43,148.7469940185547,690.2820434570312,
4962651,"Jan 2, 2012, 8:52:09 AM","01/02/2012 Bottisham, Cambridgeshire, United Kingdom",5.13,0:44:36,152.82200622558594,856.9075927734375,
4962652,"Jan 29, 2012, 9:08:42 AM","01/29/2012 Bottisham, Cambridgeshire, United Kingdom",13.11,2:01:08,152.63499450683594,2190.689208984375,
4962655,"Dec 7, 2011, 4:48:50 PM","12/07/2011 Bury St Edmunds, Suffolk, United Kingdom",5.06,0:44:34,155.88999938964844,852.7092895507812,
4962658,"Dec 5, 2011, 5:25:51 AM","12/05/2011 Bottisham, Cambridgeshire, United Kingdom",5.0,0:41:14,155.89199829101562,835.3148803710938,
4962659,"Jan 18, 2012, 5:36:41 AM","01/18/2012 Bottisham, Cambridgeshire, United Kingdom",8.16,1:11:02,159.05799865722656,1363.77099609375,
4962660,"Jan 22, 2012, 10:15:28 AM","01/22/2012 Bottisham, Cambridgeshire, United Kingdom",12.3,1:48:43,152.11700439453125,2055.6494140625,
4962662,"Jan 15, 2012, 10:18:07 AM","01/15/2012 Bottisham, Cambridgeshire, United Kingdom",12.24,1:49:29,163.38499450683594,2044.6820068359373,
4962663,"Dec 19, 2011, 5:53:13 AM","12/19/2011 Bottisham, Cambridgeshire, United Kingdom",4.13,0:32:45,163.5970001220703,689.0277709960938,
4962664,"Dec 30, 2011, 1:53:18 PM","12/30/2011 Bottisham, Cambridgeshire, United Kingdom",3.36,0:29:25,152.56399536132812,560.1868286132812,
4962666,"Dec 2, 2011, 5:18:25 AM","12/02/2011 Bottisham, Cambridgeshire, United Kingdom",4.12,0:37:26,149.37399291992188,688.6856689453125,
4962667,"Jan 6, 2012, 5:37:18 AM","01/06/2012 Bottisham, Cambridgeshire, United Kingdom",5.98,0:51:48,155.2270050048828,1000.0641479492188,
4962668,"Dec 1, 2011, 4:01:03 PM","12/01/2011 Bury St Edmunds, Suffolk, United Kingdom",9.51,1:20:47,155.94500732421875,1600.927734375,
4962670,"Dec 26, 2011, 9:04:19 AM","12/26/2011 Bottisham, Cambridgeshire, United Kingdom",12.2,1:49:59,162.32899475097656,2039.758056640625,
4962671,"Dec 28, 2011, 6:27:06 AM","12/28/2011 Bottisham, Cambridgeshire, United Kingdom",5.13,0:45:27,153.2030029296875,855.7051391601562,
4962672,"Jan 9, 2012, 5:27:06 AM","01/09/2012 Bottisham, Cambridgeshire, United Kingdom",4.11,0:37:26,150.0260009765625,687.9703979492188,
4962674,"Jan 14, 2012, 8:04:50 AM","01/14/2012 Bottisham, Cambridgeshire, United Kingdom",5.09,0:44:54,151.61000061035156,850.6567993164062,
4962675,"Dec 9, 2011, 4:37:21 PM","12/09/2011 Bury St Edmunds, Suffolk, United Kingdom",9.17,1:18:12,157.6580047607422,1546.557373046875,
4962677,"Dec 11, 2011, 10:05:43 AM","12/11/2011 Bottisham, Cambridgeshire, United Kingdom",10.13,1:31:17,159.9510040283203,1692.212158203125,
4962678,"Jan 11, 2012, 5:43:25 AM","01/11/2012 Bottisham, Cambridgeshire, United Kingdom",6.0,0:52:58,151.75799560546875,1001.8471069335938,
4962679,"Jan 8, 2012, 8:37:00 AM","01/08/2012 Bottisham, Cambridgeshire, United Kingdom",4.14,0:36:53,153.70899963378906,691.6193237304688,
4962680,"Jan 7, 2012, 9:43:07 AM","01/07/2012 Bottisham, Cambridgeshire, United Kingdom",12.22,1:47:20,158.71400451660156,2041.9971923828125,
4962681,"Dec 10, 2011, 4:42:48 PM","12/10/2011 Bottisham, Cambridgeshire, United Kingdom",6.08,0:54:59,154.322998046875,1016.9609985351562,
4962684,"Dec 4, 2011, 9:44:11 AM","12/04/2011 Bottisham, Cambridgeshire, United Kingdom",9.14,1:22:13,151.0469970703125,1527.3592529296875,
4962687,"Jan 4, 2012, 6:03:56 AM","01/04/2012 Bottisham, Cambridgeshire, United Kingdom",6.08,0:55:07,150.66799926757812,1016.1005859375,
4962689,"Nov 28, 2011, 5:33:56 AM","11/28/2011 Bottisham, Cambridgeshire, United Kingdom",5.1,0:47:10,151.25900268554688,852.6160278320312,
4962690,"Dec 18, 2011, 10:01:00 AM","12/18/2011 Bottisham, Cambridgeshire, United Kingdom",10.21,1:32:06,164.67799377441406,1706.424072265625,
4962692,"Oct 12, 2011, 4:18:37 AM","10/12/2011 Bottisham, Cambridgeshire, United Kingdom",4.11,0:35:19,,688.022216796875,
4962693,"Jan 12, 2012, 5:44:11 AM","01/12/2012 Bottisham, Cambridgeshire, United Kingdom",4.12,0:35:54,148.05799865722656,688.9966430664062,
4962694,"Oct 27, 2011, 4:08:47 PM","10/27/2011 Bottisham, Cambridgeshire, United Kingdom",3.04,0:25:24,,508.06585693359375,
4962695,"Nov 30, 2011, 6:19:33 AM","11/30/2011 Bottisham, Cambridgeshire, United Kingdom",5.07,0:43:01,157.76800537109375,846.6658325195312,
4962696,"Jan 1, 2012, 11:30:56 AM","01/01/2012 Wymondham, Norfolk County, United Kingdom",6.24,0:46:11,171.968994140625,1058.1663818359375,
4962697,"Nov 3, 2011, 10:48:30 AM","11/03/2011 Bottisham, Cambridgeshire, United Kingdom",4.12,0:36:52,161.1439971923828,688.3435668945312,
4962698,"Nov 19, 2011, 10:39:09 AM","11/19/2011 Bottisham, Cambridgeshire, United Kingdom",5.01,0:42:22,,837.4917602539062,
4962699,"Nov 24, 2011, 7:33:58 AM","11/24/2011 Bottisham, Cambridgeshire, United Kingdom",4.12,0:32:13,160.4600067138672,695.1126708984375,
4962700,"Nov 2, 2011, 3:41:46 PM","11/02/2011 Bottisham, Cambridgeshire, United Kingdom",4.13,0:36:35,160.56100463867188,689.3801879882812,
4962701,"Oct 31, 2011, 3:48:37 PM","10/31/2011 Bottisham, Cambridgeshire, United Kingdom",9.04,1:23:21,,1510.7008056640625,
4962703,"Oct 17, 2011, 9:08:41 AM","10/17/2011 Bottisham, Cambridgeshire, United Kingdom",4.13,0:35:43,,689.4009399414062,
4962705,"Oct 22, 2011, 9:14:43 AM","10/22/2011 Bottisham, Cambridgeshire, United Kingdom",3.11,0:27:17,,518.3905029296875,
4962706,"Nov 12, 2011, 9:01:23 AM","11/12/2011 Bottisham, Cambridgeshire, United Kingdom",7.07,1:03:38,168.51100158691406,1181.938232421875,
4962708,"Nov 27, 2011, 9:18:53 AM","11/27/2011 Bottisham, Cambridgeshire, United Kingdom",9.15,1:20:55,156.04400634765625,1528.7586669921875,
4962711,"Oct 21, 2011, 9:51:49 AM","10/21/2011 Bottisham, Cambridgeshire, United Kingdom",7.07,1:03:53,,1180.73583984375,
4962712,"Oct 18, 2011, 11:12:59 AM","10/18/2011 Bottisham, Cambridgeshire, United Kingdom",6.09,0:54:53,,1017.4896240234376,
4962713,"Nov 10, 2011, 9:30:42 AM","11/10/2011 Bottisham, Cambridgeshire, United Kingdom",5.12,0:44:04,,854.8447265625,
4962714,"Nov 25, 2011, 10:40:01 AM","11/25/2011 Bottisham, Cambridgeshire, United Kingdom",4.12,0:36:42,149.81500244140625,689.0381469726562,
4962715,"Nov 22, 2011, 2:06:33 PM","11/22/2011 Bottisham, Cambridgeshire, United Kingdom",7.13,1:00:23,159.51499938964844,1191.0811767578125,
4962718,"Oct 26, 2011, 8:27:05 AM","10/26/2011 Bottisham, Cambridgeshire, United Kingdom",5.26,0:44:57,,878.4691772460938,
4962721,"Oct 19, 2011, 8:01:53 AM","10/19/2011 Bottisham, Cambridgeshire, United Kingdom",3.06,0:26:08,,510.9891052246094,
4962723,"Nov 9, 2011, 3:29:22 PM","11/09/2011 Bottisham, Cambridgeshire, United Kingdom",6.09,0:54:03,156.13600158691406,1017.925048828125,
4962724,"Nov 26, 2011, 7:08:30 AM","11/26/2011 Bottisham, Cambridgeshire, United Kingdom",8.99,1:19:04,149.69700622558594,1501.98291015625,
4962725,"Dec 31, 2011, 10:02:24 AM","12/31/2011 Bottisham, Cambridgeshire, United Kingdom",2.34,0:20:41,146.80999755859375,391.68505859375,
4962727,"Nov 23, 2011, 7:43:52 AM","11/23/2011 Bottisham, Cambridgeshire, United Kingdom",5.14,0:46:00,152.58200073242188,858.4521484375,
4962729,"Dec 21, 2011, 5:36:03 AM","12/21/2011 Bottisham, Cambridgeshire, United Kingdom",6.08,0:54:33,155.25799560546875,1015.7792358398438,
4962732,"Nov 21, 2011, 9:21:40 AM","11/21/2011 Bottisham, Cambridgeshire, United Kingdom",5.11,0:45:27,,853.0928344726562,
4962733,"Nov 7, 2011, 9:39:59 AM","11/07/2011 Bottisham, Cambridgeshire, United Kingdom",5.08,0:45:41,154.13800048828125,849.319580078125,
4962734,"Dec 23, 2011, 8:59:58 AM","12/23/2011 Bury St Edmunds, Suffolk, United Kingdom",1.55,0:10:30,167.531005859375,260.73980712890625,
4962735,"Jan 3, 2012, 5:17:02 AM","01/03/2012 Bottisham, Cambridgeshire, United Kingdom",4.13,0:37:38,146.63699340820312,690.0643920898438,
4962739,"Jan 13, 2012, 3:03:16 PM","01/13/2012 Mildenhall, Suffolk, United Kingdom",3.0,0:22:00,165.41200256347656,501.918701171875,
4962740,"Nov 11, 2011, 10:37:43 AM","11/11/2011 Bottisham, Cambridgeshire, United Kingdom",5.08,0:42:32,174.77699279785156,847.99267578125,
4962741,"Nov 6, 2011, 10:30:20 AM","11/06/2011 Cambridge, Cambridgeshire, United Kingdom",6.17,0:48:09,172.5679931640625,1042.409912109375,
4962746,"Dec 27, 2011, 9:18:39 AM","12/27/2011 Bottisham, Cambridgeshire, United Kingdom",11.38,1:41:47,155.5290069580078,1899.058349609375,
4962747,"Dec 6, 2011, 5:37:14 AM","12/06/2011 Bottisham, Cambridgeshire, United Kingdom",6.12,0:55:47,149.81900024414062,1022.2477416992188,
4962750,"Oct 23, 2011, 7:48:41 AM","10/23/2011 Bottisham, Cambridgeshire, United Kingdom",4.13,0:36:15,,690.2924194335938,
4962751,"Jan 5, 2012, 5:27:38 AM","01/05/2012 Bottisham, Cambridgeshire, United Kingdom",4.11,0:34:32,156.6219940185547,687.8771362304688,
4962752,"Nov 20, 2011, 1:44:55 PM","11/20/2011 Bottisham, Cambridgeshire, United Kingdom",8.16,1:13:07,,1363.304443359375,
4962755,"Dec 3, 2011, 10:24:17 AM","12/03/2011 Bottisham, Cambridgeshire, United Kingdom",7.74,1:07:21,157.76499938964844,1293.8927001953125,
4962756,"Oct 25, 2011, 8:07:36 AM","10/25/2011 Bottisham, Cambridgeshire, United Kingdom",5.16,0:45:59,,862.8370361328125,
4962758,"Jan 10, 2012, 5:27:19 AM","01/10/2012 Bottisham, Cambridgeshire, United Kingdom",4.13,0:36:33,150.53199768066406,688.8722534179688,
5003818,"Mar 10, 2012, 9:26:42 AM","03/10/2012 Bottisham, Cambridgeshire, United Kingdom",2.08,0:18:05,,347.1624450683594,
5057305,"Mar 11, 2012, 9:02:40 AM","03/11/2012 Cambridge, Cambridgeshire, United Kingdom",13.18,1:43:18,175.66900634765625,2233.7294921875,
5146916,"Mar 13, 2012, 5:43:50 AM","03/13/2012 Bottisham, Cambridgeshire, United Kingdom",5.13,0:46:00,156.67799377441406,856.6380615234375,
5192049,"Mar 14, 2012, 5:42:59 AM","03/14/2012 Bottisham, Cambridgeshire, United Kingdom",8.16,1:12:49,156.18699645996094,1364.7557373046875,
5292235,"Mar 16, 2012, 3:01:52 PM","03/16/2012 Mildenhall, Suffolk, United Kingdom",3.0,0:21:49,,508.2005920410156,
5371392,"Mar 18, 2012, 9:09:51 AM","03/18/2012 Bottisham, Cambridgeshire, United Kingdom",20.31,3:02:21,157.21099853515625,3430.937255859375,
5474049,"Mar 20, 2012, 5:24:43 AM","03/20/2012 Bottisham, Cambridgeshire, United Kingdom",8.24,1:14:01,156.69200134277344,1391.1998291015625,
5520537,"Mar 21, 2012, 5:25:24 AM","03/21/2012 Bottisham, Cambridgeshire, United Kingdom",6.01,0:53:46,153.2519989013672,1015.851806640625,
5569066,"Mar 22, 2012, 5:59:25 AM","03/22/2012 Bottisham, Cambridgeshire, United Kingdom",4.14,0:32:54,157.23800659179688,699.2073364257812,
5643159,"Mar 24, 2012, 11:46:25 AM","03/24/2012 Bottisham, Cambridgeshire, United Kingdom",5.06,0:44:49,157.1699981689453,855.4459838867188,
5695335,"Mar 25, 2012, 8:32:55 AM","03/25/2012 Bottisham, Cambridgeshire, United Kingdom",21.03,3:09:39,151.5540008544922,3553.56884765625,
